,text,id,time,pc,zf,pl,dz
435, 希望自己可以过得开心知道黑暗不畏黑暗 2重庆 ​,Tao古德猫宁,"10月15日 13:57
                        
                                          来自 HUAWEI P30 Pro",HUAWEI P30 Pro,0,2,11.0
436,愿你找到自己的归属。 ​,渺渺_微沙,"10月15日 13:45
                        
                                          来自 vivo Y70s 5G",vivo Y70s 5G,0,0,1.0
437,你也曾期待北方的大雪，你也曾对生活充满憧憬，可一切一切的不顺还是让你选择了离开……一个连遗书都写得那么风趣而谦卑的人，一个在遗书结尾都在祝祖国繁荣昌盛的人，该是多么乐观和温柔…… 如果，离开这个世界对你来说是一种解脱，如果，你现在已经在另一个美好的世界， ​  展开全文c,如钰之莹,"10月15日 13:42
                        
                                          来自 nova5i 2400万AI四摄",nova5i 2400万AI四摄,0,0,3.0
438, 看到这条评论一下就哭了T﹏T其实我是很理解他的，我有一次有几件事没法解决，觉得一切都毁了看不到希望，就像处在暴风中央，风奋力地席卷着你让你看不清现实维持不了理智，只是隐约看见前方只有灰暗和尽头，当时真的觉得自杀可能是一种解脱吧。但是同学一定要再等等啊 ​  展开全文c,Imforest,"10月15日 13:42
                        
                                          来自 前置双摄vivo X9",前置双摄vivo X9,0,0,5.0
439, 有时候真的不是什么压死骆驼最后一根稻草不是抗压不抗压的问题也别说抗压能力差心理素质低我知道生活很苦大家都苦我就是真的真的挺累的也是真的真的挺失望的然后无感了我爱这个世界我挺爱的我也知道山河大好就，你们好……就好啊我对很多事情提不起兴趣了死亡让我兴 ​  展开全文c,fla晚安好梦,10月15日 13:40,,0,1,10.0
440, 也许我们终其一生都只能做一个平庸无为的人，这个世界一直教我们追求成功与卓越，却没人教我们如何接受平庸无为的自己 ​,吴小贱Kara,"10月15日 13:39
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
441,研究生自杀大学书记失联 。。。。。。。。。。 ​,哇科技,"10月15日 13:36
                        
                                          来自 真我 X50 Pro 玩家版",真我 X50 Pro 玩家版,1,3,4.0
442,最近大连理工大学的一个研究生自杀了，非常令人痛心。涛哥俺其实非常理解他，特冒雨一个多小时制作了这个视频，与普通家庭出身的人分享。我们活着太难太累了，只能咬咬牙挺过去，或转过身放过自己普通人自杀#活着 L张守涛2011的微博视频 ​,张守涛2011,"10月15日 13:36
                        
                                          来自 OPPO A72 5G",OPPO A72 5G,0,1,2.0
443,死得挺好！你觉得呢 ​,搞机博士,"10月15日 13:33
                        
                                          来自 iOS or Android",iOS or Android,17,105,523.0
444,非常非常能感同身受，前段时间也经历过如此相似的挣扎。但现在想通了，还是得做个有责任感的成年人。延毕不是大事，更大的事是没有追求地按部就班地活着。不在意别人的看法，对得起自己就行 ​,MissssCrocodile,"10月15日 13:27
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,7.0
445, 从书记到学生，都不想活了。当然，指向的原因是一样的。又当然，可能都白死了。 ​,走擦王木木,"10月15日 13:25
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,10.0
446,很多时候坚持下来才会有后来的一切坚持不是只有一条路，也不是读研究生了，就必须要毕业，人生真的太多选择了，只是读书是一个较为公平和容易的路。可是如果走的不爽，我们就换一条路好了～学业的压力、工作的压力、生活的压力、家庭的压力等等，能扛就扛，扛不住我们就溜好 ​  展开全文c,赤脚的淑女,"10月15日 13:12
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,2.0
447,他是个做事认真努力的人O大连理工一研究生疑因延毕自杀 好友悼念：他是个做事认真努力的人 ​,吉林台郝峰,10月15日 13:10,,2,1,7.0
448, 人有时候就是对自己要求太高了，过不去心里那个坎，太绝望就容易走极端了，不管怎么样换个角度想想，有时候觉得自己心有余力不足 那就适时和自己的内心妥协 释怀 承认自己的不完美 并且接纳它，换另种适合自己的工作和生活方式 或许会发现自己不同于别人存在的价值 ​​​ 世 ​  展开全文c,Heene·Meei,"10月15日 13:10
                        
                                          来自 Android",Android,0,0,2.0
449,希望世人都有相同的价值，做一条快乐的闲鱼也可以被认可。 ​,随雅LEAH,"10月15日 13:03
                        
                                          来自 Redmi K30 全速热爱",Redmi K30 全速热爱,0,0,8.0
450, 所以我现在就是一个在家撸猫撸狗的小fw 是幸还是不幸还有一只兔子被狗吃了 ​,吃草莓的孙姗姗666,"10月15日 12:58
                        
                                          来自 OPPO Reno Ace",OPPO Reno Ace,0,2,1.0
451,看了好几遍了，但还是会跟难过，想象不到一个连遗书都可以写的那么温柔的人会有多么绝望选择去结束自己的生命。虽然学业压力大，但如果图书馆学累了，那就打个盹，G绩点拿不到4.0，你的人生也不会因此完蛋；和导师、教授交谈出现了瓶颈或是有了分歧，别去钻牛角尖，先去好好 ​  展开全文c,爱吃芒果的葡萄精,"10月15日 12:57
                        
                                          来自 Android",Android,0,0,1.0
452,“鯈鱼出游从容，是鱼之乐也。”惠子曰：“子非鱼，焉知鱼之乐?”庄子曰：“子非我，安知我不知鱼之乐?” ​  展开全文c,李舒扬同学,"10月15日 12:55
                        
                                          来自 vivo AI智慧拍照X21",vivo AI智慧拍照X21,0,6,26.0
453,有多少人是抱着改变世界的心去选择读博，但最后变成了做项目的机器？ ​,RZT-泽M民,"10月15日 12:48
                        
                                          来自 iPhone 11 Pro",iPhone 11 Pro,0,0,3.0
454,看到那个大连理工大学的学长自杀的事情我沉默了很久一年时间诸多不顺每个人心里的压力都不小能真正懂得自己的也只有自己但我觉得上帝在关上你所有的门同时还是会给你留下一盏灯的希望每一个深处黑暗的人们内心还存有光明还有对未来的希望大家加油！！！ ​  展开全文c,不宴声色,"10月15日 12:45
                        
                                          来自 HUAWEI Mate 20",HUAWEI Mate 20,0,3,3.0
455, 学会放过自己 希望来世的你可以如愿做个猫有人疼爱 护着的猫 ​,花落随遇而安,"10月15日 12:43
                        
                                          来自 Redmi K30 全速热爱",Redmi K30 全速热爱,0,0,4.0
456,字里行间都能感受的他的温柔，他一定是经历了无数个崩溃无助的夜晚，临走时才能这么淡然的写出这些吧，这么温柔的男孩子一定会实现愿望成为一只小猫的对吧。 ​,这一枪叫晚安z,"10月15日 12:43
                        
                                          来自 荣耀 Play4T Pro",荣耀 Play4T Pro,0,0,5.0
457, 其实本来只是当一条新闻看，略有悲伤，可看到这个，以及评论中有人说“像极了电影的结尾”居然有些猝不及防… ​,橙橙橙纸不吃糖,"10月15日 12:41
                        
                                          来自 iPhone",iPhone,0,0,8.0
458, 看了两天，各方感慨大多来源于感同身受诸多无奈，只能真诚地说一句愿你来世做一只快乐的小猫咪🐈 ​,Y是怡不是鱼Y,"10月15日 12:40
                        
                                          来自 iPhone客户端",iPhone客户端,0,5,15.0
459,我爸爸妈妈说:我们只想要一个健康快乐的孩子 不是非要要一个研究生毕业的孩子。 ​,我不能再吃了_W,"10月15日 12:37
                        
                                          来自 iPhone 11 Pro Max",iPhone 11 Pro Max,0,0,5.0
460,每天自闭一点，最后就全自闭了大连理工教会我“一挂解千愁”我也想当一只可可爱爱不动脑袋的快乐猫咪在猫咖享受着快乐没有烦恼 2重庆·重庆工商大学图书馆 ​,小会会xhhhhhhhhh,"10月15日 12:33
                        
                                          来自 Redmi K30 全速热爱",Redmi K30 全速热爱,0,2,6.0
461,愿你下辈子做猫🐱 不要投胎在天朝，天朝是培养网红的地方，可怜了你们这些谆谆学子无法实现百家争鸣的学习氛围 2宿迁 ​,凤雅翘楚,"10月15日 12:31
                        
                                          来自 OPPO随光而变R17 Pro",OPPO随光而变R17 Pro,0,1,5.0
462,读书人的感觉最敏锐，在一些质变之前肯定会有无数条温柔的，炙热的生命作为铺路者…… ​,时光一杯烈酒,"10月15日 12:29
                        
                                          来自 iPhone客户端",iPhone客户端,1,0,7.0
463, 临近毕业才知道，某些感受，比如隐忍和无助甚至平静，不止是我一个人有。读研以后一度很后悔当初的决定，是不是应该放弃掉保研的机会。可能这些心情和别人说别人只会觉得自己在秀优越吧，总觉得自己的委屈没有人懂。以前一直是一个又外向又阳光对生活充满热情对未来充满期 ​  展开全文c,callme安静,"10月15日 12:23
                        
                                          来自 nova4自拍极点全面屏",nova4自拍极点全面屏,0,6,3.0
464, 相近的年龄，相同的愿望，下次如果可以的话，我同样想去做一只猫，但这次不行。理解，惋惜，需要希望，积极向上 ​,弹琴不如逗猫,"10月15日 12:21
                        
                                          来自 K30 至尊纪念版",K30 至尊纪念版,0,0,5.0
465, 确实，对于已经把“自我淘汰”当作选择的人来说，我们所说的任何，带着脆弱的、或是乐观的、或是设身处地为他着想的话，都没了意义。就是这么残忍，没人能改变一个人堕落的选择。我们也不能说去尊重这种选择，毕竟这种选择失去了分寸感。并且，知道自己可能会被淘汰， ​  展开全文c,海伦的移动城堡,"10月15日 12:21
                        
                                          来自 iPhone 7 Plus(iPhone fans)",iPhone 7 Plus(iPhone fans),0,0,2.0
466,昨天听说了大连理工大学那件事感到非常心痛，想起前几天高中大佬同学们保研的保研，直博的直博，当然是要恭喜各位保研啦，还有接下来要考研的，也要加油呀！不管考不考得上，希望大家的人生能幸福安康，也愿大家都前程似锦！ ​,北白川素素,"10月15日 12:13
                        
                                          来自 OnePlus 7",OnePlus 7,0,0,4.0
467, 昨晚凌晨我发了一条朋友圈大概意思是生活不是只有科研 实验失败很正常我们要学会接收自己的不完美。（可能最近压力也蛮大 所以想说些啥）今天早上看了一个朋友的朋友圈 有所感悟就删掉了自己的那条朋友圈也许我们不应该站在道德高地去评判他的心理素质和抗压性因为 ​  展开全文c,YEHUIWH,"10月15日 12:12
                        
                                          来自 iPhone客户端",iPhone客户端,0,3,4.0
468, 不知道为什么啊00后给人的刻板印象就是好吃懒做，生活昼夜颠倒，心理承受能力差，没经历过挫折稚嫩得很，这些话我在马原老师口中都听腻了，几乎每节课都要被diss一会，各种嘲点，冷嘲热讽，绘声绘色，以至于我听他讲课讲的激情时总怕他把话头转到你们年轻人…… 真是听得我又 ​  展开全文c,mstoey,"10月15日 12:09
                        
                                          来自 HUAWEI nova 2s",HUAWEI nova 2s,0,2,0.0
469, 希望自己鼻梁高一点，希望自己脸小一点，希望自己额头饱满一点……好吧，其实我只想自己活的快乐一点。 2唐山·昱海蓝湾 ​,_睡个好觉吧_,"10月15日 12:05
                        
                                          来自 vivo S5照亮你的美",vivo S5照亮你的美,0,0,7.0
470, 唉… 现在高校科研机制，氛围，实在是需要马上有改变了。 ​,教师程晓,"10月15日 12:04
                        
                                          来自 三星Galaxy S9+",三星Galaxy S9+,0,1,6.0
471,如果可以，想要告诉你，可不可以再坚持一下，我一直坚信生活不会一直苦下去的如果真的不能坚持下去，也还是不要放弃自己的生命啊，真的很难过下辈子希望你不要经历这些了，当猫也开心 ​,叫我小操ya,"10月15日 12:00
                        
                                          来自 vivo智能手机",vivo智能手机,0,0,3.0
472,未经他人苦，莫劝他人善，逝者安息 2锦州·辽宁工业大学 ​,带带章鱼哥,"10月15日 11:57
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,32.0
473,惋惜每个生命希望他下辈子做只猫咪自由自在 ​,Frozenbb,"10月15日 11:50
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,4.0
474,正是有这种烂导师才会有像 这样的事情发生！ ​,张若秋YOYO,"10月15日 11:48
                        
                                          来自 iPhone客户端",iPhone客户端,0,3,9.0
475,生活不可能一直如意，看了这个小哥哥的微博内容，又去搜了贴吧，发现小哥哥真的很优秀，高中时不会的问题都会在贴吧里询问，可以看出，小哥哥是一个特别用心的人，一个广东的孩子，不远万里来了北方，从最南方到最北方，你说你没有看到过雪，北方的学长就用心给你介绍北方的雪，让你一个人在北方不再冷 ​  展开全文c,奈停云,"10月15日 11:46
                        
                                          来自 vivo X30专业影像",vivo X30专业影像,0,2,0.0
476, 强压之下必然多出抑郁症，近些年频出抑郁症词条，多少人夜里无法安睡，打鸡血式奋斗模式文化笼罩长时间就是一种折磨。以金钱为王作为导向的社会普世价值观与现实中巨大的贫富差距感受吞噬着每一个在规则中成长着的人… 2上海 ​,Dandandan_O,"10月15日 11:42
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,3.0
477, 有些事是怎么努力也做不到的，不是谁的错 ​,如夢T-T,"10月15日 11:40
                        
                                          来自 iPhone客户端",iPhone客户端,1,3,15.0
478, 孩子，你不要害怕，若是你不能把这些事情做好，没关系，我们可以再试一次或者换一件事情。尽自己的努力就好。当今社会，我们可以不优秀。 ​,小草保护101,"10月15日 11:30
                        
                                          来自 小米9 SE",小米9 SE,0,0,4.0
479,是怎么做到用轻松淡泊的语言说出那些绝望的话，无法想象。愿你来生做一只无忧无虑的猫，陌生人。 ​,哑舍1星期,"10月15日 11:27
                        
                                          来自 坚果手机 Pro 2",坚果手机 Pro 2,1,0,3.0
480,未经他人苦，莫劝他人善未经他人苦，莫笑他人弱世界上其实根本没有感同身受这回事，针不刺到别人身上，他们就不知道有多痛。  ​,妙脆角R,"10月15日 11:21
                        
                                          来自 nova5Pro人像超级夜景",nova5Pro人像超级夜景,0,0,16.0
481,没有学术压力的研究生是不存在的，虽然每天感觉脑子不够用，好多事情能撞到一起，虽然开组会听不懂的时候是真的无力想哭。我还是觉得我能笑着应对，好多事情你觉得笑笑没什么大不了，一切都会过去啊（医大的饭还是很好吃的） ​  展开全文c,dein九千七,"10月15日 11:20
                        
                                          来自 HUAWEI Mate 9",HUAWEI Mate 9,0,3,3.0
482,字里行间都是温温柔柔，带点小幽默，圣女果吃不了就不吃了，实验做不出就不做了， 希望你来生能做只安逸的猫。❤ 2海宁市 ​,夏雨沫1996,"10月15日 11:19
                        
                                          来自 vivo Z3性能实力派",vivo Z3性能实力派,1,0,15.0
483,平凡的叙述，普通的琐碎，平静的心，说不上来的痛苦，表达不了的压抑，这就是这个世间最温柔的抑郁。。可怕的不是四下无人的夜，悲伤的不是无人知晓的痛，残忍的不是荒诞无稽的众评，最怕最伤最残忍的就是心没有光，平静地沉沦在自己的世界，温柔地离开一切美好，然后悄悄结 ​  展开全文c,落栀佳,"10月15日 11:17
                        
                                          来自 荣耀7X 全面屏手机",荣耀7X 全面屏手机,0,1,1.0
484,读研以后头发变少了瞌睡不好了压力变大了发际线高了前段时间一把一把掉头发，甚至怀疑自己得病了连我爸直男在我洗完头后都在问我了，国庆八天在家好吃好喝不工作不学习，感觉最近好很多了～回成都读研，真的是正确的人生决定但是没关系！还是要开心呀～生活 ​  展开全文c,lingger长不大没烦恼,"10月15日 11:17
                        
                                          来自 iPhone客户端",iPhone客户端,0,11,5.0
485, 来世做一只没有烦恼的猫叭 2上海·上海大学 ​,一颗魚丸子_Lee,"10月15日 11:16
                        
                                          来自 iPhone客户端",iPhone客户端,2,0,11.0
486,我开了一家猫咖，家里人对什么都很理解都能体会，晴天的时候家里院子有很温暖的太阳，你记得来家里看看 ​,晚晚不是菀菀,"10月15日 11:13
                        
                                          来自 文案超话",文案超话,0,0,6.0
488, 看到这则微博很是触动自己也选了一条自己并不擅长的科研之路也许自己三年也会一直忙但最终不知道自己在忙啥也许只能勉强毕业但我还是很想热爱这个世界因为我一直认为学习只是生活的一部分是给生活做升华用的昨天和今天是和朋友的分享，吐槽，互谈生活趣事这也是生 ​  展开全文c,Johnh黄迪虎,"10月15日 11:11
                        
                                          来自 HUAWEI Mate 30",HUAWEI Mate 30,0,1,10.0
489,我是一个不被人偏爱的小姑娘我很自卑但依旧相信坚信能拥有美好的将来我很难过我哭了一晚上又一上午我压力很大 我想知道不好看的人不配拥有一切嘛我总是羡慕别人 后来我想我还有爸爸妈妈   他们偏爱我   他们把最好吃的留给我   所以我不稀罕在外的任何诱惑     我想我需要更大的舞台   需要更大 ​  展开全文c,筱甜果子,"10月15日 11:08
                        
                                          来自 nova5Pro人像超级夜景",nova5Pro人像超级夜景,0,0,0.0
490, 上研究生遇到个好导师真的很重要。今年赶上疫情，我的毕业论文在2月20号晚上11点左右，我导师一通语音电话让我全部换题目重写，也就是除了致谢外的都需要重写。我当时都崩溃死了，不眠不休了三天左右，因为当时通知的是3月25号就查重，4月份中旬左右就送审。不过庆幸自己因为 ​  展开全文c,歪我是鱼鱼呀,"10月15日 11:02
                        
                                          来自 nova5Pro人像超级夜景",nova5Pro人像超级夜景,0,0,5.0
491,他所经历的也正是我前一段时间经历的，所以对他总有一些感同身受和深深的惋惜。没人告诉你要做什么，只给你说看文献，看完做了一些工作，然后被说没意义，没价值。每每陷入对科研的绝望和对自身的怀疑，或失眠，或崩溃大哭。不知道二十一二岁的我们做个直博的决定是否是正确的 ​  展开全文c,tong彤2,"10月15日 11:00
                        
                                          来自 HUAWEI nova 3",HUAWEI nova 3,0,2,2.0
492,当一艘船沉入海底当一个人成谜你不知道他们为何离去那声再见竟是他最后一句看完心里真的十分压抑，不止是研究生，现在活着的很多人都这样，也包括自己，但是还是珍爱生命吧。你遭受的这些只有你自己心里最明白。希望如你所愿，做一只猫，做一只野猫，在草地上享受阳光， ​  展开全文c,叶湘伦的白色风车24,"10月15日 10:46
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,6.0
493,同为研三，看到这个消息真的太痛心了，读完男孩子的遗书我觉得能感受到他深深地绝望，没有疾言厉色，没有歇斯底里，一个连遗书都写得那么温和的人，一个正值美好年华的温柔的男孩子，真的太可惜了，傻孩子你还有你的家人你的朋友啊，回想我自己的科研之路，疫情耽搁八个月，从 ​  展开全文c,胖肉嵩,"10月15日 10:45
                        
                                          来自 荣耀V30 PRO 5G",荣耀V30 PRO 5G,0,2,8.0
494,前段时候听到同师门的一个师哥因为延迟毕业而跳下东荣的时候好震惊，东荣那么高，他不害怕吗 他应该也是很憧憬过研究生生活的吧，自缢的时候他在想什么呢生而为人，无法优秀，就珍重平安吧，说的真好其实我所求不多，现在我心里只有我的学生和我的身材  ​  展开全文c,相月三十,"10月15日 10:37
                        
                                          来自 nova7你在焦点在",nova7你在焦点在,0,7,6.0
495,“凝视遗书”，为何会读出共情】@姬二叔 “研究生实验室自杀身亡”事件经大连理工大学（以下简称：大连理工）通报后正式进入舆论视野。说实话，仅凭“时间”、“地点”、“人物”及“关怀式”的通报本身，似乎看不出这起自杀事件的微妙之处。但是，当我们凝视那封有头 ​  展开全文c,新浪博客,"10月15日 10:37
                        
                                          来自 微博 weibo.com",微博 weibo.com,1,0,4.0
496,我们不能只追逐向前奔跑的动力，也要有跌倒后躺在原地喘口气的“魄力”。 如果实在爬不起来，索性就让自己瘫一下，不够好也没有什么关系。 这不是堕落，而是必要的休息。 有老话说，“当别人在乎你飞得高不高时，只有少数人在乎你飞得累不累。” 无论多数人还是少数人，比起别人的“在乎”，更重要的是 ​  展开全文c,西子依依依,"10月15日 10:37
                        
                                          来自 OPPO A11",OPPO A11,0,0,4.0
497,看完你的遗书，也感受到了你的幽默，感觉你也是一位热爱生活的人啊，为什么要选择这样的方式解千愁呢现在处于和你一样的位置，每天也很焦虑，实验还没计划好，论文也还没开始写，但好在身边的朋友们都很逗比，能够带给我很多快乐，生活也不会那么压抑，而且其实生活不止这 ​  展开全文c,Je-suis-Oliver,"10月15日 10:34
                        
                                          来自 现男友送的iPhone 8 Plus",现男友送的iPhone 8 Plus,0,0,7.0
498, 厚脸皮+强心脏+不玻璃心+“管你tm怎么看老子，老子自己开心最重要”，上述四个是最适合当今社会的性格特质。反之，“好学生好孩子、凡事先从自身找原因、善良脆弱细腻”这些特质，只会伤害到自己。但是从小到大，家长和老师都一直把小孩往乖孩子乖学生方向培养，导致小孩没 ​  展开全文c,风来了迎风雨来了避雨,"10月15日 10:34
                        
                                          来自 荣耀V10 我AI的快",荣耀V10 我AI的快,6,1,30.0
499, 大家都说活着比较重要，活着就有希望。生，那便努力活着，死，那便安息吧，愿你来世如愿以偿，能做一只无忧无虑的猫。 ​,田雨吉,"10月15日 10:32
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,7.0
500,人类的温柔为什么总是在人死了以后才体现的淋漓尽致，活着的时候没人在意没人了解没人去拯救，死了之后祝愿他可以变作一条可爱的喵，如果可以，在他走向死亡路口前帮助他成为一条快乐的喵咪不好吗？但是人类的无力感就是这么来的，在你拼命想要挽回他时，一部分人偏偏正在把他推向万丈深渊。吐槽一顿什 ​  展开全文c,这个杀手简直冷,"10月15日 10:30
                        
                                          来自 HUAWEI P30",HUAWEI P30,0,3,5.0
501, 昨天下午大连一同学问我有没有认识的大连理工的朋友，我不知道他问这个干嘛。晚上回宿舍室友问，你听说大连理工研究生的事了吗？我说不知道。今天早上看了她的遗书，看了她的新闻，深表遗憾。想想自己与她也有许多类似。导师只知道赚钱，“多看文献”，“我只看结果”，是他 ​  展开全文c,大帅葛满心欢喜,"10月15日 10:28
                        
                                          来自 nova5Pro人像超级夜景",nova5Pro人像超级夜景,0,5,2.0
502,可能是生病之后心态也和以前不一样了吧以前觉得什么都很重要 什么都要去争取 现在就一句话“活着真好”搞科研的日子就是自己和课题较劲 每个人搞每个人的导师的帮助有限总会有一筹莫展 停滞不前的时候这个阶段可长可短但总要经历就把它看做平平淡淡的生活中的一点英雄主义不管是为了技术创新 ​  展开全文c,MieMie-Mercury,"10月15日 10:27
                        
                                          来自 三星Galaxy S10",三星Galaxy S10,0,3,14.0
503,虽然也不一定能考上研 但是看了大连理工大学研究生自杀事件后 还是对研究生生活产生了恐惧（其实没看这个事情之前就很害怕了）从高中到大学 甚至到以后工作岗位 我好像一直都是也只能是一个小透明  不愿社交不会迎合也不会被老师记住也没有好的成绩 从来没有拿到过任何奖励性质的东西 说到底就是个平 ​  展开全文c,小能想有钱,"10月15日 10:26
                        
                                          来自 HUAWEI Mate 20",HUAWEI Mate 20,0,3,1.0
504,就不能再熬一熬吗？】昨天，一条令人心痛的消息上了热搜，占据几个小时了都下不来。 一名研三学生在实验室以非常极端的方式，结束生命。之前，这名学生本人还在微博上留下了很长的一封信，讲述了自己在论文、实验、 ​  展开全文c,钱江视频,"10月15日 10:24
                        
                                          来自 时事评论 · 视频社区",时事评论 · 视频社区,220,317,4927.0
505,人为什么不可以做懦夫？因为太痛苦了没有人拉一把，所以选择逃避了不可以么？ ​,圆脸萝莉yiqa,"10月15日 10:21
                        
                                          来自 HUAWEI nova 3",HUAWEI nova 3,1,2,3.0
506,淦！我太能理解了……做了三年的东西全都不能用，每天和几百个人抢实验仪器还要祈祷自己今天没有debuff，仪器动不动就坏坏了还修不好，植物长虫死掉重新发芽又要2个月。导师每天说你不做实验不看文献。别人能做自己不行就是自己的问题。那三年想想自己真的觉得自己活着是没有 ​  展开全文c,绯月之狼,"10月15日 10:21
                        
                                          来自 iPhone X",iPhone X,0,27,14.0
507,这么小的事，是TA太脆弱了吧。可是有一次写咨询报告时，脑子里却突然升起一个念头：任何在我们看来很小很小的事情，对于被禁锢其中的人而言，它就是百分百的痛苦 ​  展开全文c,谢小丁Tintin,"10月15日 10:21
                        
                                          来自 iPhone客户端",iPhone客户端,337,114,2062.0
508,前天就看到了大连理工大学的研究生自杀的事，没敢去读他的遗言，昨天知道这事上热搜了，今天朋友圈陆续有人发了，今天就转回去看了一下，嗯……读完真是有一种绵长的痛，真的很惋惜，也很能感同身受，他是个很好的人吧，跟我一样的年纪，我等到了毕业，可他再也没有明天了，万事皆苦，愿世间对你温柔以 ​  展开全文c,君心未归,"10月15日 10:20
                        
                                          来自 小米9 SE",小米9 SE,0,1,2.0
509,期望到底是个什么词，为什么可以压垮一个人？ ​,心平气和好吧,"10月15日 10:08
                        
                                          来自 nova7你在焦点在",nova7你在焦点在,3,2,13.0
511,看完大连理工那个孩子真的太难受了，多么懂事可爱的孩子，太心痛了，愿你所愿皆所想，一定要成为一个可爱的猫咪，以后等我安定下来，一定要养个猫咪，我会好好待他 ​,胡大大hutengkev,"10月15日 10:08
                        
                                          来自 HUAWEI Mate 20 Pro",HUAWEI Mate 20 Pro,0,0,6.0
512,怪不得前天晚上开会院长 老师都一直强调 要开开心心 身心健康就算抑郁也没关系 跟老师说 跟老师交流有压力就歇一歇 ​,一杯甜豆,"10月15日 10:06
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,5.0
513,说的很像我研究生时期。就是那种不是怎么办憋了好久去问导师，导师说你多看文献就知道了。看了文献有了思路，觉得可以，结果导师说是无用功。努力很久，别人看来没有一点卵用。无限的自我怀疑……还好我毕业了，不想回忆的生活过去了。以前以为是我很笨，现在知道原来煎熬的是 ​  展开全文c,樱飞若絮,"10月15日 09:59
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,5.0
514,科研不是一件简单的事，实在不行就放过自己，能毕业就已经很棒了，毕竟不是每个人都一定擅长科研。承认自己不行，其实也不是很丢人。 ​,猫咪猫咪不怕冷,"10月15日 09:50
                        
                                          来自 小米8 屏幕指纹版",小米8 屏幕指纹版,0,0,6.0
515,你现在一定是最受宠的小猫咪了吧作为小猫咪要幸福呀 2郑州 ​,元气少女想叮当,"10月15日 09:50
                        
                                          来自 荣耀20 PRO",荣耀20 PRO,1,0,17.0
516,这样一个没有导师不当行为等等外来伤害，也没有个人惰性作祟等等内在伤害的学生身上，究竟是什么，让他选择了生命的终结？我想应该不会有人反 ​  展开全文c,周功满,"10月15日 09:47
                        
                                          来自 微博 weibo.com",微博 weibo.com,16,153,979.0
517,看了知乎上关于大连理工大学研究生自杀相关问题的回答，很多有类似经历但最后撑下来的答主都表示“大病一场以后就看开了”。原来大家都一样。 ​,一只大大大大大元寶,"10月15日 09:39
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,3.0
518, 读研究生导师真的很关键！建议马上要读研的孩子选导师的时候多康康导师评价网！！！！真的，多相信里面研究生的评价！！！！谁读研谁知道 ​,薯片啊薯片要过二级,"10月15日 09:38
                        
                                          来自 HUAWEI P30",HUAWEI P30,1,7,9.0
519, 昨天朋友圈都是各种各样这样的信息与感悟，好像最近大家都挺丧的~但是看到师弟发的pyq，说的真的挺有道理的~每个人都有压力，但是要学会排解，有问题就解决问题，解决不了就暂时逃避，除了自己，没人能一天24小时的紧逼自己，所以学会放轻松也是一门学问~其实人生有很多条路 ​  展开全文c,低趣味女孩,"10月15日 09:36
                        
                                          来自 前后2000万 OPPO R11",前后2000万 OPPO R11,0,0,21.0
520, 今早再看了一遍大连理工那位已经奔向天堂的同学的遗书，实话讲，很难受。他很热爱生活，只不过或许是在那一刻，他缺少一个依靠，缺少一个人拍拍他的肩膀，说一声累了就休息一会儿吧。其实自己也常常在想，要多优秀才算优秀。虽然我对专业有着浓厚的兴趣，但是是否为了前途， ​  展开全文c,小白琛chen,"10月15日 09:28
                        
                                          来自 HUAWEI P30",HUAWEI P30,0,2,17.0
521,唉，不要来世当猫，我们只谈今生做人，你们真的真的真的非常优秀，我姐妹也是二本大学考到暨南大学的研究生，今年已经工作了，我觉得她太优秀了，她却一直觉得有人比她更努力，觉得自己还不够完美，不，她在我眼里早就已经是最棒的人了，超哥，你是好的，从小到大也是我们小伙 ​  展开全文c,橘猫浮绿水,10月15日 09:22,,0,1,2.0
522,我们陷入了追求完美和成功的陷阱里要么半死不活的陷在里面要么彻底离开如果快乐太难 那就祝你平安 2银川 ​,很甜的鱼呀,"10月15日 09:20
                        
                                          来自 iPhone 11(紫色)",iPhone 11(紫色),0,3,8.0
523,这个事情我们对逝去的人表示哀悼，也深表惋惜。但是研究的生活真的就是这样的枯燥和痛苦。你辛辛苦苦钻研的课题，费尽心血，每一步都好好做，最后实验就是失败了。你需要创新需要改进，不断尝试，最终可能还是失败了。曾有三个月我一直在做实验，就按照人家的文献开始做，几乎 ​  展开全文c,萘乙二胺,"10月15日 09:20
                        
                                          来自 Share微博客户端",Share微博客户端,0,0,0.0
